task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
load,Direct,xgb,gain,57,w_larissa_shortwave_radiation,0.000944,0.094,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,58,w_athens_temperature_2m,0.000941,0.094,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,59,w_thessaloniki_wind_gusts_10m,0.000914,0.091,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,60,w_thessaloniki_wind_speed_10m,0.000912,0.091,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,61,w_larissa_cloud_cover,0.000891,0.089,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,62,w_larissa_relative_humidity_2m,0.000888,0.089,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,63,w_gr_mean_wind_speed_10m,0.000885,0.088,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,64,gen_solar_lag168,0.000881,0.088,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,65,w_athens_cloud_cover,0.000823,0.082,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,66,w_patras_wind_gusts_10m,0.000789,0.079,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,67,w_heraklion_temperature_2m_missing,0.000761,0.076,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,68,w_gr_mean_precipitation,0.000753,0.075,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,69,w_patras_temperature_2m_missing,0.000751,0.075,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,70,gen_wind_lag24,0.000737,0.074,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,71,w_larissa_wind_gusts_10m,0.000725,0.073,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,72,w_athens_shortwave_radiation,0.000721,0.072,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,73,solar_fc_dayahead_missing,0.000716,0.072,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,74,w_patras_cloud_cover,0.000711,0.071,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,75,y_lag168,0.000708,0.071,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,76,residual_load_lag48,0.000704,0.07,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,77,w_heraklion_temperature_2m,0.00069,0.069,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,78,gen_wind_lag1,0.000686,0.069,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,79,residual_load_lag2,0.000674,0.067,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,80,w_thessaloniki_precipitation,0.000648,0.065,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,81,gen_fc_dayahead,0.000637,0.064,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,82,w_thessaloniki_cloud_cover,0.000636,0.064,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,83,w_patras_relative_humidity_2m,0.000635,0.064,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,84,residual_load_lag6,0.000629,0.063,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,85,residual_load_lag3,0.000629,0.063,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,86,residual_load_lag12,0.00061,0.061,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,87,load_lag168,0.000598,0.06,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,88,w_gr_mean_relative_humidity_2m,0.000591,0.059,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,89,gen_wind_lag48,0.00058,0.058,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,90,w_patras_shortwave_radiation,0.000568,0.057,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,91,w_patras_wind_speed_10m,0.000563,0.056,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,92,w_athens_wind_gusts_10m,0.000562,0.056,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,93,w_heraklion_wind_gusts_10m,0.000548,0.055,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,94,w_heraklion_cloud_cover,0.000542,0.054,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,95,gen_wind_lag2,0.000539,0.054,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,96,w_thessaloniki_shortwave_radiation,0.000537,0.054,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,97,w_patras_precipitation,0.000516,0.052,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,98,residual_load_lag168,0.000512,0.051,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,99,gen_wind_lag168,0.000511,0.051,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,100,w_heraklion_relative_humidity_2m_missing,0.000509,0.051,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,101,w_heraklion_shortwave_radiation,0.000507,0.051,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,102,w_athens_wind_speed_10m,0.000506,0.051,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,103,w_athens_relative_humidity_2m,0.000505,0.05,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,104,w_heraklion_relative_humidity_2m,0.000501,0.05,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,105,w_heraklion_precipitation,0.000491,0.049,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,106,w_heraklion_wind_speed_10m,0.00048,0.048,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,107,w_larissa_wind_speed_10m,0.00047,0.047,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,108,wind_onshore_fc_dayahead_missing,0.000461,0.046,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,109,w_thessaloniki_relative_humidity_2m,0.000455,0.045,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,110,gen_fc_dayahead_missing,0.00045,0.045,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,111,wind_onshore_fc_dayahead,0.000396,0.04,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,112,solar_fc_dayahead,0.00033,0.033,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,113,w_patras_relative_humidity_2m_missing,0.000218,0.022,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,114,w_patras_precipitation_missing,0.000159,0.016,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,115,w_patras_cloud_cover_missing,7.4e-05,0.007,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,116,w_heraklion_cloud_cover_missing,5.8e-05,0.006,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,117,w_heraklion_precipitation_missing,5.8e-05,0.006,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,118,w_athens_temperature_2m_missing,2.7e-05,0.003,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,119,w_gr_mean_temperature_2m_missing,2.1e-05,0.002,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,120,w_larissa_cloud_cover_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,121,w_larissa_wind_speed_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,122,w_larissa_wind_gusts_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,123,w_larissa_shortwave_radiation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,124,w_patras_shortwave_radiation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,125,w_larissa_temperature_2m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,126,w_larissa_relative_humidity_2m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,127,w_larissa_precipitation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,128,w_patras_wind_gusts_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,129,w_patras_wind_speed_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,130,w_thessaloniki_relative_humidity_2m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,131,w_thessaloniki_precipitation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,132,w_thessaloniki_wind_speed_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,133,w_thessaloniki_cloud_cover_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,134,w_thessaloniki_shortwave_radiation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,135,w_thessaloniki_wind_gusts_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,136,w_athens_cloud_cover_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,137,w_athens_precipitation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,138,w_athens_wind_gusts_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,139,w_athens_wind_speed_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,140,w_athens_relative_humidity_2m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,141,w_thessaloniki_temperature_2m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,142,w_athens_shortwave_radiation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,143,w_gr_mean_shortwave_radiation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,144,w_gr_mean_cloud_cover_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,145,w_gr_mean_wind_speed_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,146,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,147,w_gr_mean_precipitation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,148,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,149,w_heraklion_shortwave_radiation_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,150,w_heraklion_wind_speed_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,151,w_heraklion_wind_gusts_10m_missing,0.0,0.0,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,MIMO,mlp,permutation,1,y_lag1,0.110594,11.059,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,2,load_lag1,0.108429,10.843,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,3,y_roll24,0.092117,9.212,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,4,hour_cos,0.076113,7.611,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,5,residual_load_lag1,0.069321,6.932,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,6,gen_solar_lag2,0.044583,4.458,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,7,gen_solar_lag1,0.028086,2.809,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,8,w_athens_temperature_2m_missing,0.022595,2.26,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,9,w_thessaloniki_relative_humidity_2m_missing,0.022408,2.241,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,10,w_athens_wind_speed_10m_missing,0.022242,2.224,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,11,w_athens_shortwave_radiation_missing,0.022201,2.22,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,12,w_thessaloniki_shortwave_radiation_missing,0.021971,2.197,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,13,w_athens_wind_gusts_10m_missing,0.021649,2.165,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,14,w_thessaloniki_wind_speed_10m_missing,0.020997,2.1,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,15,w_thessaloniki_precipitation_missing,0.020995,2.099,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,16,hour_sin,0.020598,2.06,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,17,w_thessaloniki_wind_gusts_10m_missing,0.020577,2.058,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,18,w_thessaloniki_temperature_2m_missing,0.020325,2.032,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,19,w_athens_cloud_cover_missing,0.019966,1.997,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,20,w_athens_relative_humidity_2m_missing,0.019831,1.983,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,21,w_thessaloniki_cloud_cover_missing,0.019583,1.958,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,22,w_athens_precipitation_missing,0.019577,1.958,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,23,gen_solar_lag24,0.016924,1.692,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,24,hour,0.013492,1.349,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,25,gen_solar_lag48,0.0124,1.24,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,26,solar_fc_dayahead,0.011476,1.148,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,27,w_larissa_temperature_2m,0.01136,1.136,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,28,gen_solar_lag168,0.009648,0.965,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,29,gen_wind_lag1,0.008827,0.883,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,30,w_heraklion_shortwave_radiation,0.007503,0.75,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,31,gen_wind_lag2,0.005769,0.577,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,32,w_athens_temperature_2m,0.005024,0.502,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,33,residual_load_lag6,0.004178,0.418,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,34,load_lag12,0.003293,0.329,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,35,y_lag12,0.00321,0.321,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,36,y_roll168,0.002342,0.234,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,37,y_lag6,0.002178,0.218,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,38,dow,0.002098,0.21,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,39,residual_load_lag3,0.002003,0.2,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,40,w_gr_mean_temperature_2m,0.001971,0.197,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,41,w_gr_mean_precipitation,0.001751,0.175,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,42,residual_load_lag48,0.001664,0.166,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,43,load_lag6,0.001482,0.148,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,44,w_thessaloniki_temperature_2m,0.001459,0.146,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,45,w_athens_wind_gusts_10m,0.001374,0.137,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,46,is_holiday,0.001365,0.136,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,47,w_gr_mean_cloud_cover,0.001323,0.132,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,48,residual_load_lag24,0.00119,0.119,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,49,w_larissa_cloud_cover,0.001152,0.115,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,50,load_lag168,0.001105,0.11,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,51,w_patras_precipitation,0.001077,0.108,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,52,w_heraklion_wind_gusts_10m,0.000955,0.096,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,53,w_larissa_shortwave_radiation,0.000953,0.095,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,54,y_lag168,0.000932,0.093,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,55,w_athens_wind_speed_10m,0.000925,0.092,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,56,w_larissa_relative_humidity_2m,0.000839,0.084,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,57,w_gr_mean_shortwave_radiation,0.000804,0.08,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,58,w_larissa_wind_gusts_10m,0.000768,0.077,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,59,wind_onshore_fc_dayahead,0.000704,0.07,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,60,w_thessaloniki_precipitation,0.000679,0.068,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,61,w_heraklion_wind_speed_10m,0.000588,0.059,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,62,w_heraklion_precipitation,0.000546,0.055,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,63,w_gr_mean_wind_speed_10m,0.000544,0.054,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,64,w_gr_mean_relative_humidity_2m,0.000526,0.053,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,65,w_larissa_wind_speed_10m,0.000497,0.05,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,66,w_larissa_precipitation,0.000488,0.049,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,67,w_heraklion_cloud_cover,0.000481,0.048,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,68,w_athens_cloud_cover,0.000461,0.046,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,69,w_thessaloniki_relative_humidity_2m,0.000448,0.045,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,70,y_lag48,0.000433,0.043,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,71,w_patras_wind_gusts_10m,0.000427,0.043,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,72,w_thessaloniki_wind_gusts_10m,0.000424,0.042,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,73,load_lag24,0.000382,0.038,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,74,load_lag48,0.000368,0.037,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,75,y_lag24,0.000309,0.031,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,76,w_thessaloniki_cloud_cover,0.000292,0.029,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,77,w_patras_shortwave_radiation,0.000247,0.025,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,78,w_athens_relative_humidity_2m,0.000228,0.023,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,79,residual_load_lag168,0.000221,0.022,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,80,dow_cos,0.000219,0.022,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,81,w_patras_wind_speed_10m,0.000214,0.021,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,82,gen_wind_lag168,0.000167,0.017,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,83,w_athens_shortwave_radiation,0.000161,0.016,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,84,w_thessaloniki_shortwave_radiation,0.000125,0.012,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,85,w_thessaloniki_wind_speed_10m,0.00012,0.012,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,86,wind_onshore_fc_dayahead_missing,8.3e-05,0.008,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,87,w_athens_precipitation,2.5e-05,0.003,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,88,gen_wind_lag24,2.1e-05,0.002,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,89,gen_fc_dayahead,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,90,solar_fc_dayahead_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,91,w_gr_mean_precipitation_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,92,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,93,w_gr_mean_temperature_2m_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,94,w_heraklion_relative_humidity_2m,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,95,w_patras_temperature_2m,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,96,w_patras_relative_humidity_2m,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,97,w_gr_mean_wind_gusts_10m,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,98,gen_fc_dayahead_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,99,w_patras_cloud_cover,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,100,w_gr_mean_cloud_cover_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,101,w_gr_mean_wind_speed_10m_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,102,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,103,w_gr_mean_shortwave_radiation_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,104,w_heraklion_temperature_2m,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,105,w_heraklion_precipitation_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,106,w_heraklion_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,107,w_heraklion_wind_speed_10m_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,108,w_heraklion_cloud_cover_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,109,w_heraklion_shortwave_radiation_missing,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
load,MIMO,mlp,permutation,110,y_lag3,0.0,0.0,mlp_hourly_load_mimo_h24_load_mlp_b.csv
